Lemma,ID,Eng Gloss,POS,Level,Word source,Ex. ID,Form,Analysis,Example Sentence,Translation,Reference,Topic(s),
диск,3213,disk,N.Masc.Inan,B1,"Golosa, LM",3,дисков,Gen.Plur,Он увидел на полке коллекцию дисков с музыкой группы Queen.,He saw a collection of CDs with music of the band Queen on the shelf.,_,"свободное время, магазин",
дискуссия,3214,discussion,N.Fem.Inan,B1,LM,1,дискуссию,Acc.Sing,Вскоре обычный разговор превратился в бурную дискуссию.,Soon an ordinary conversation turned into an impassioned discussion.,_,"общение, политика",
дискуссия,3215,discussion,N.Fem.Inan,B1,LM,2,дискуссии,Gen.Sing,Значительная часть дискуссии была посвящена проблемам Ближнего Востока.,A considerable part of the discussion was dedicated to the problems of Middle East.,_,"общение, политика",
дискуссия,3216,discussion,N.Fem.Inan,B1,LM,3,дискуссия,Nom.Sing,Дискуссия по докладу была очень бурной и длительной.,The discussion on the report was very vociferous and long.,_,"общение, политика",
диссертация,3217,dissertation,N.Fem.Inan,B1,LM,1,диссертацию,Acc.Sing,Пётр написал докторскую диссертацию по истории отношений США и России.,Peter wrote his PhD dissertation about the history of relationships between the USA and Russia.,_,учёба/работа,
диссертация,3218,dissertation,N.Fem.Inan,B1,LM,2,диссертации,Gen.Sing,Какая тема Вашей диссертации?,What's the topic of your dissertation?,_,учёба/работа,
диссертация,3219,dissertation,N.Fem.Inan,B1,LM,3,диссертаций,Gen.Plur,Как проходит защита диссертаций?,How does a dissertation defense proceed?,_,учёба/работа,
длина,3220,length,N.Fem.Inan,B1,LM,1,длиной,Ins.Sing,В аэропорту Шереметьево построили новую взлётную полосу длиной три тысячи двести метров.,A new runway that is 3200 meters long was built at the Sheremetyevo airport.,_,мера,
длина,3221,length,N.Fem.Inan,B1,LM,2,длина,Nom.Sing,"По дресс-коду нашей компании, длина юбки должна быть ниже колена.","According to the dress code of our company, a skirt’s length must reach below the knees.",_,мера,
длина,3222,length,N.Fem.Inan,B1,LM,3,длину,Acc.Sing,Олимпийский бассейн должен быть пятьдесят метров в длину и двадцать пять метров в ширину.,An olympic swimming pool should be fifty meters long and twenty-five meters wide.,_,мера,
добавлять,3223,add,V,B1,LM,1,добавляет,Imperf.Sing.3,Саша никогда не добавляет сахар в чай.,Sasha never puts sugar in her tea.,_,люди,
добавлять,3224,add,V,B1,LM,2,добавлять,Imperf.Inf,Соль следует добавлять в суп в самом конце.,Salt should be added to the soup at the very end.,_,люди,
добавлять,3225,add,V,B1,LM,3,добавляют,Imperf.Plur.3,В ризотто по-милански добавляют шафран.,Saffron is added to risotto a la Milanese.,_,люди,
добиваться,3226,achieve,V,B1,LM,1,добиваться,Imperf.Inf,Он привык всего добиваться сам.,He is used to achieving everything by himself.,_,"люди, учёба/работа",
добиваться,3227,achieve,V,B1,LM,2,добивается,Imperf.Sing.3,"Если работа человеку нравится, он добивается хороших результатов.","If a person likes their job, they achieve good results.",_,"люди, учёба/работа",
добиваться,3228,achieve,V,B1,LM,3,добиваются,Imperf.Plur.3,Российские дипломаты добиваются отмены европейских санкций.,Russian diplomats are seeking withdrawal of European sanctions.,_,"люди, учёба/работа",
доброта,3229,kindness,N.Fem.Inan,B1,LM,1,доброты,Gen.Sing,"Елена считает, что в современных фильмах нет доброты.",Elena thinks that there’s no kindness in modern movies.,_,"люди, внутренний мир",
доброта,3230,kindness,N.Fem.Inan,B1,LM,2,доброта,Nom.Sing,Меня всегда привлекала в ней природная доброта.,I was always attracted by her natural kindness.,_,"люди, внутренний мир",
доброта,3231,kindness,N.Fem.Inan,B1,LM,3,доброту,Acc.Sing,Валя ценила в людях доброту и ответственность.,Valya appreciated kindness and responsibility in people .,_,"люди, внутренний мир",
договариваться,3232,agree,V,B1,"Golosa, MiP, LM",1,договариваться,Imperf.Inf,Умение договариваться — очень важный навык в бизнесе.,The ability to reach consensus is a very important skill in business.,_,"люди, общение",
договариваться,3233,agree,V,B1,"Golosa, MiP, LM",2,договаривались,Imperf.Plur.Past,"Мне кажется, мы договаривались, что вы не вмешиваетесь в нашу работу.",It seems to me that we agreed that you would not interfere in our work.,_,"люди, общение",
договариваться,3234,agree,V,B1,"Golosa, MiP, LM",3,договариваются,Imperf.Plur.3,Обе компании тщательно договариваются об условиях и наконец подписывают соглашение.,Both companies carefully agree on the terms and finally sign the agreement.,_,"люди, общение",
доклад,3235,report,N.Masc.Inan,B1,LM,1,докладе,Loc.Sing,В докладе экспертов говорится об опасностях глобального потепления.,The report of experts refers to the dangers of global warming.,_,учёба/работа,
доклад,3236,report,N.Masc.Inan,B1,LM,2,доклада,Gen.Sing,"Авторы доклада считают, что уровень Мирового океана увеличится на тридцать сантиметров к 2100 году.",The authors of the report believe that the sea level worldwide will rise thirty centimeters by 2100.,_,учёба/работа,
доклад,3237,report,N.Masc.Inan,B1,LM,3,доклад,Acc.Sing,Авторы представили совместный доклад на конференции в Милане.,The authors gave a joint presentation at a conference in Milan.,_,учёба/работа,
документальный,3238,documentary,A,B1,"Golosa, LM",1,документальной,Gen.Fem.Sing,Режиссёр использовал в своём фильме кадры документальной хроники.,"In his movie, the director used footage from historical documentary films.",_,"описание, свободное время",
документальный,3239,documentary,A,B1,"Golosa, LM",2,документальный,Inan.Acc.Masc.Sing,Вы уже посмотрели новый документальный фильм этого режиссёра?,Have you seen the new documentary by that director?,_,"описание, свободное время",
документальный,3240,documentary,A,B1,"Golosa, LM",3,документальное,Nom.Neut.Sing,"Почему документальное кино менее популярно, чем игровое?",Why are documentary movies less popular than fiction ones?,_,"описание, свободное время",
долгий,3241,long,A,B1,LM,1,долгие,Inan.Acc.Plur,Раньше моряки на долгие месяцы уходили в плавание через Атлантику.,"Previously, sailors used to sail across the Atlantic for many months.",_,"описание, мера, время",
долгий,3242,long,A,B1,LM,2,долгое,Inan.Acc.Neut.Sing,Впервые за долгое время Даша почувствовала себя абсолютно счастливой.,For the first time in a long time Dasha felt absolutely happy.,_,"описание, мера, время",
долгий,3243,long,A,B1,LM,3,долгий,Inan.Acc.Masc.Sing,Впервые за долгий срок она написала новую книгу.,For the first time in a long time she wrote a new book.,_,"описание, мера, время",
доска,3244,board,N.Fem.Inan,B1,"Golosa, MiP, LM",1,досок,Gen.Plur,Новый забор был построен из досок.,The new fence was built of planks.,_,жильё,
доска,3245,board,N.Fem.Inan,B1,"Golosa, MiP, LM",2,доска,Nom.Sing,Вся доска объявлений в нашем доме была заполнена рекламой одной фирмы.,The entire bulletin board in our building was filled with advertisements from a single company.,_,жильё,
доска,3246,board,N.Fem.Inan,B1,"Golosa, MiP, LM",3,доски,Acc.Plur,Рабочие перекрасили старые доски на полу и стенах.,Workers repainted the old boards on the floor and walls.,_,жильё,
достигать,3247,achieve,V,B1,LM,1,достигает,Imperf.Sing.3,Китовая акула достигает двенадцати метров в длину.,The whale shark reaches twelve meters in length.,_,учёба/работа,
достигать,3248,achieve,V,B1,LM,2,достигают,Imperf.Plur.3,"Наташа уважает людей, которые всегда достигают своих целей.",Natasha respects people who always achieve their goals.,_,учёба/работа,
достигать,3249,achieve,V,B1,LM,3,достигать,Imperf.Inf,"По проекту архитектора, новый небоскрёб будет достигать восьмисот метров в высоту.","According to the architect’s project, the new skyscraper will reach eight hundred meters in height.",_,учёба/работа,Shouldn't it be По проекту?
достижение,3250,achievement,N.Neut.Inan,B1,LM,1,достижения,Gen.Sing,"Что, на ваш взгляд, необходимо для достижения успеха в жизни?","What, in your opinion, is essential for achieving success in life?",_,учёба/работа,
достижение,3251,achievement,N.Neut.Inan,B1,LM,2,достижение,Nom.Sing,Достижение профессионального успеха — главная цель его жизни.,Achieving professional success is his main goal in life.,_,учёба/работа,
достижение,3252,achievement,N.Neut.Inan,B1,LM,3,достижений,Gen.Plur,Список её достижений был огромен!,The list of her achievements was huge!,_,учёба/работа,
доходить,3253,reach,V,B1,"Golosa, LM",1,доходит,Imperf.Sing.3,"Обычно он доходит до работы пешком, но иногда доезжает на автобусе.",He usually walks to work but sometimes he takes the bus.,_,люди,
доходить,3254,reach,V,B1,"Golosa, LM",2,доходили,Imperf.Plur.Past,"Они никогда не доходили до центра города быстрее, чем за полчаса.",They never got to the city center in less than half an hour on foot.,_,люди,
доходить,3255,reach,V,B1,"Golosa, LM",3,доходят,Imperf.Plur.3,Споры между Антоном и Игорем часто доходят до драки.,Arguments between Anton and Igor often result in a fight.,_,люди,
дочка,3256,daughter,N.Fem.Anim,B1,LM,1,дочка,Nom.Sing,Моя дочка ходит в детский сад.,My daughter goes to daycare.,_,люди,
дочка,3257,daughter,N.Fem.Anim,B1,LM,2,дочку,Acc.Sing,Как вы назвали дочку?,What did you name your daughter?,_,люди,
дочка,3258,daughter,N.Fem.Anim,B1,LM,3,дочкой,Ins.Sing,Вчера мы с дочкой ходили в театр.,Yesterday I went to the theater with my daughter.,_,люди,
драма,3259,drama,N.Fem.Inan,B1,"Golosa, LM",1,драмы,Gen.Sing,Я купил два билета в театр драмы на завтра. Пойдёшь со мной?,I bought two tickets to see a play tomorrow. Will you go with me?,_,свободное время,
драма,3260,drama,N.Fem.Inan,B1,"Golosa, LM",2,драма,Nom.Sing,Его новый фильм — психологическая драма.,His new film is a psychological drama.,_,свободное время,
драма,3261,drama,N.Fem.Inan,B1,"Golosa, LM",3,драму,Acc.Sing,В следующем сезоне театр поставит знаменитую драму Шекспира «Король Лир».,"In the coming season the theatre will stage Shakespeare's famous drama ""King Lear"".",_,свободное время,
древний,3262,ancient,A,B1,LM,1,древних,Gen.Plur,У древних греков путешественников охранял бог Гермес.,Ancient Greek travelers were protected by the god Hermes.,_,"описание, время",
древний,3263,ancient,A,B1,LM,2,древние,Nom.Plur,Первые настоящие дороги в Европе построили древние римляне.,The first real roads in Europe were built by the Ancient Romans.,_,"описание, время",
древний,3264,ancient,A,B1,LM,3,древней,Gen.Fem.Sing,Мои дети любят читать мифы Древней Греции.,My children love to read the myths of Ancient Greece.,_,"описание, время",
дружеский,3265,friendly,A,B1,LM,1,дружеские,Nom.Plur,У нас с Алексеем исключительно дружеские отношения.,Alexey and I are just friends.,_,"описание, внутренний мир, общение",
дружеский,3266,friendly,A,B1,LM,2,дружеских,Gen.Plur,"Мне не хватает дружеских посиделок, которые были у нас раньше.",I miss the friendly gatherings that we used to have before.,_,"описание, внутренний мир, общение",
дружеский,3267,friendly,A,B1,LM,3,дружеской,Loc.Fem.Sing,Разговор прошёл в дружеской атмосфере.,The conversation was held in a friendly atmosphere.,_,"описание, внутренний мир, общение",
дружить,3268,be friends,V,B1,LM,1,дружить,Imperf.Inf,Лишь немногие люди по-настоящему умеют дружить.,There are very few people who know how to be real friends.,_,"люди, внутренний мир, общение",
дружить,3269,be friends,V,B1,LM,2,дружат,Imperf.Plur.3,Камилла и Ярослав дружат с детства.,Camilla and Yaroslav have been friends since childhood.,_,"люди, внутренний мир, общение",
дружить,3270,be friends,V,B1,LM,3,дружим,Imperf.Plur.1,Мы с Марком дружим уже очень давно.,Mark and I have been friends for a very long time.,_,"люди, внутренний мир, общение",
дуть,3271,blow,V,B1,LM,1,дул,Imperf.Masc.Sing.Past,Из окна дул холодный ветер.,A cold wind blew from the window.,_,погода,
дуть,3272,blow,V,B1,LM,2,дуют,Imperf.Plur.3,"Летом в Сочи дуют слабые ветры, в основном бризы.","In summer, gentle winds, mainly breezes, blow in Sochi.",_,погода,
дуть,3273,blow,V,B1,LM,3,дует,Imperf.Sing.3,"Люблю, когда с моря дует лёгкий ветерок.",I love it when the breeze blows from the sea.,_,погода,
мюзикл,3274,music show,N.Masc.Inan,B1,"Golosa, LM",1,мюзиклов,Gen.Plur,Этот режиссёр всю жизнь занимался постановкой мюзиклов.,This director has been staging musicals all his life.,_,свободное время,
мюзикл,3275,music show,N.Masc.Inan,B1,"Golosa, LM",2,мюзикл,Nom.Sing,Её любимый мюзикл — «Собор парижской Богоматери».,Her favorite musical is ‘Notre Dame de Paris’.,_,свободное время,
мюзикл,3276,music show,N.Masc.Inan,B1,"Golosa, LM",3,мюзиклом,Ins.Sing,Французские актёры приехали на гастроли в Москву с мюзиклом «Отверженные».,"French actors came on tour to Moscow with the musical ""Les Miserables"".",_,свободное время,
душа,3277,soul,N.Fem.Inan,B1,"Golosa, MiP, LM",1,души,Gen.Sing,"Матвей стал водителем автобуса, а для души в свободное время играл на гитаре в джазовом клубе.","Matvey became a bus driver, but for pleasure he played guitar in a jazz club in his spare time.",_,внутренний мир,
душа,3278,soul,N.Fem.Inan,B1,"Golosa, MiP, LM",2,душу,Acc.Sing,"В этом фильме прекрасно всё: и великолепная музыка, которая не может не тронуть за душу, и игра актёров.","In this film, everything is great: both wonderful music, which can’t fail to touch the soul, and the acting.",_,внутренний мир,
душа,3279,soul,N.Fem.Inan,B1,"Golosa, MiP, LM",3,душе,Loc.Sing,"Он понимал, что его ожидает провал, но в душе надеялся на везение.",He understood that he was going to fail but deep inside he was hoping for some luck.,_,внутренний мир,
дышать,3280,breathe,V,B1,LM,1,дышать,Imperf.Inf,"Мы забрались так высоко в горы, что даже дышать было тяжело.",We climbed so high in the mountains that it was even difficult to breathe.,_,здоровье,
дышать,3281,breathe,V,B1,LM,2,дышит,Imperf.Sing.3,"В комнате так тихо, что слышно, как дышит мой пёс.",It is so quiet in the room that I can hear my dog breathing.,_,здоровье,
дышать,3282,breathe,V,B1,LM,3,дышал,Imperf.Masc.Sing.Past,"Из-за постоянного смога он дышал через медицинскую маску, когда выходил на улицу.",Because of the constant smog he breathed through a medical mask when he went outside.,_,здоровье,
единый,3283,single,A,B1,LM,1,единой,Gen.Fem.Sing,"Страны, входящие в экономический союз, предложили введение единой валюты на их территории.",The countries of the economic union proposed the introduction of a single currency on their territory.,_,"описание, мера",
единый,3284,single,A,B1,LM,2,единого,Gen.Masc.Sing,Зачем ты берёшь зонтик? На небе ни единого облачка!,Why are you taking an umbrella? There’s not a single cloud in the sky!,_,"описание, мера",
единый,3285,single,A,B1,LM,3,единая,Nom.Fem.Sing,Новая единая партия возникла после слияния двух старых.,A new united party appeared after the two old ones merged.,_,"описание, мера",
ежегодный,3286,annual,A,B1,LM,1,ежегодные,Nom.Plur,Ежегодные потери нашей компании сокращаются. Скоро она начнёт приносить прибыль.,Our comapny's annual losses are going down. Soon it will start to be profitable.,_,"описание, время, мера",
ежегодный,3287,annual,A,B1,LM,2,ежегодных,Gen.Plur,Из-за кризиса нашей фирме пришлось отказаться от ежегодных празднований дня основания компании.,"Because of the crisis, our company had to cancel the annual celebrations of the day when our company was founded.",_,"описание, время, мера",
ежегодный,3288,annual,A,B1,LM,3,ежегодную,Acc.Fem.Sing,На ежегодную конференцию по биологии в Бостоне собрались лучшие учёные со всего мира.,The annual biology conference in Boston brought together the best scientists from all around the world.,_,"описание, время, мера",
бандероль,3289,parcel,N.Fem.Inan,B1,"Golosa, LM",1,бандероль,Acc.Sing,"Я пойду, мне нужно успеть забрать бандероль с почты.","I'm leaving now, I need to pick up a parcel from the post office.",_,"транспорт, общение",
бандероль,3290,parcel,N.Fem.Inan,B1,"Golosa, LM",2,бандероли,Acc.Plur,Каждый год Настя отправляла бандероли родственникам в Саратов.,Nastya sent parcels to her relatives in Saratov every year.,_,"транспорт, общение",
ежедневный,3291,daily,A,B1,LM,1,ежедневных,Gen.Plur,Мы так устали от ежедневных совещаний! Давайте проводить их два раза в неделю?,We are so tired of daily meetings! Shall we have them twice a week?,_,"описание, время, мера",
ежедневный,3292,daily,A,B1,LM,2,ежедневным,Ins.Masc.Sing,"Раньше он носил усы, но теперь бритьё стало его ежедневным ритуалом.","He used to have mustache, but now shaving has become his daily ritual.",_,"описание, время, мера",
ежедневный,3293,daily,A,B1,LM,3,ежедневная,Nom.Fem.Sing,«Ведомости» — ежедневная российская газета.,‘Vedomosti’ is a Russian daily newspaper.,_,"описание, время, мера",
естественный,3294,natural,A,B1,LM,1,естественных,Gen.Plur,Никаких естественных причин для паники на финансовом рынке не было.,There were no genuine reasons for panic in the financial market.,_,"описание, мера",
естественный,3295,natural,A,B1,LM,2,естественно,Neut.Sing,"Ему такое предложение, естественно, не понравилось.","Of course, he didn’t like such an offer.",_,"описание, мера",
естественный,3296,natural,A,B1,LM,3,естественный,Nom.Masc.Sing,"Дарвин считал, что естественный отбор — это движущая сила эволюции.",Darwin believed that natural selection was the driving force of evolution.,_,"описание, мера",
жареный,3297,fried,A,B1,"Golosa, LM",1,жареными,Ins.Plur,На обед была картошка с жареными грибами.,There were potatoes with fried mushrooms for lunch.,_,"описание, еда",
жареный,3298,fried,A,B1,"Golosa, LM",2,жареный,Nom.Masc.Sing,Жареный бекон — любимая еда моего мужа.,Fried bacon is my husband’s favorite food.,_,"описание, еда",
жареный,3299,fried,A,B1,"Golosa, LM",3,жареные,Nom.Plur,Жареные шампиньоны уже готовы?,Are the fried mushrooms ready?,_,"описание, еда",
жарить,3300,fry,V,B1,LM,1,жарили,Imperf.Plur.Past,Вы когда-нибудь жарили карпа?,Have you ever fried a carp?,_,еда,
жарить,3301,fry,V,B1,LM,2,жарила,Imperf.Fem.Sing.Past,Его бабушка жарила самую вкусную картошку.,His grandmother used to cook the tastiest fried potatoes.,_,еда,
жарить,3302,fry,V,B1,LM,3,жарят,Imperf.Plur.3,"Как долго они уже жарят это мясо? Мне кажется, оно готово.",How long they have been frying that meat? It seems to me that it’s ready.,_,еда,
железный,3303,iron,A,B1,LM,1,железной,Gen.Fem.Sing,Шум от железной дороги был слышен за несколько километров.,The noise from the railway was heard from several kilometers away.,_,описание,
железный,3304,iron,A,B1,LM,2,железные,Nom.Plur,Тяжёлые железные ворота со скрипом закрылись.,The heavy iron gates shut with a creak.,_,описание,
железный,3305,iron,A,B1,LM,3,железная,Nom.Fem.Sing,Он никогда не ошибается. У него железная логика.,He never makes a mistake. His reasoning is flawless.,_,описание,
желудок,3306,stomach,N.Masc.Inan,B1,"LM, Кс",1,желудок,Nom.Sing,У Паши часто болит желудок.,Pasha often has a stomachache.,_,"люди, здоровье",
желудок,3307,stomach,N.Masc.Inan,B1,"LM, Кс",2,желудке,Loc.Sing,Он попросил у врача таблетки от боли в желудке.,He asked the doctor for pills to cure his stomachache.,_,"люди, здоровье",
желудок,3308,stomach,N.Masc.Inan,B1,"LM, Кс",3,желудка,Gen.Sing,"Витя болен. Похоже, у него расстройство желудка.",Vitya is sick. It looks like he has indigestion.,_,"люди, здоровье",
жених,3309,groom,N.Masc.Anim,B1,LM,1,жених,Nom.Sing,"Жених не мог сдержать слёз, когда впервые увидел невесту в платье.",The groom could not hold back his tears when he saw the bride in her wedding dress for the first time.,_,люди,
жених,3310,groom,N.Masc.Anim,B1,LM,2,жениху,Dat.Sing,"Жениху было тридцать пять лет, а невесте — тридцать три.","The groom was 35 years old, and the bride was 33.",_,люди,
жених,3311,groom,N.Masc.Anim,B1,LM,3,жениха,Gen.Sing,"Все гости уже собрались, но жениха ещё не было.","All the guests had arrived, but the groom wasn’t there yet.",_,люди,
жестокий,3312,cruel,A,B1,LM,1,жестокие,Nom.Plur,"Это жестокие правила, но нам приходится по ним играть.",Those are cruel rules but we have to play according to them.,_,"описание, внутренний мир, мера",
жестокий,3313,cruel,A,B1,LM,2,жестокая,Nom.Fem.Sing,В природе часто идёт жестокая борьба за выживание.,There is often a fierce struggle for survival in nature.,_,"описание, внутренний мир, мера",
жестокий,3314,cruel,A,B1,LM,3,жестоких,Gen.Plur,"Совет по правам человека не одобряет жестоких методов, применяемых к заключённым.",The human rights council does not approve of the cruel methods that are used against prisoners.,_,"описание, внутренний мир, мера",
живот,3315,stomach,N.Masc.Inan,B1,"Golosa, LM, Поехали, Кс",1,живот,Acc.Sing,"Лев сказал, что у него болит живот.",Lev said that he has a stomachache.,_,"люди, здоровье",
живот,3316,stomach,N.Masc.Inan,B1,"Golosa, LM, Поехали, Кс",2,животе,Loc.Sing,Он пожаловался на боль в животе.,He complained of pain in his stomach.,_,"люди, здоровье",
живот,3317,stomach,N.Masc.Inan,B1,"Golosa, LM, Поехали, Кс",3,животом,Ins.Sing,Мальчик упал и больно ударился животом.,The boy fell and hurt his stomach.,_,"люди, здоровье",
заболевать,3318,get sick,V,B1,LM,1,заболевал,Imperf.Masc.Sing.Past,"Когда её ребенок заболевал, она думала только об этом, ничего другого для неё больше не существовало.","When her child got sick, that was all she thought about, nothing else existed for her anymore.",_,"люди, здоровье",
заболевать,3319,get sick,V,B1,LM,2,заболевает,Imperf.Sing.3,"Никита почувствовал, что заболевает.",Nikita got a feeling that he was getting sick.,_,"люди, здоровье",
заботиться,3320,care about,V,B1,"Golosa, LM",1,заботиться,Imperf.Inf,Он не умеет следить за своим здоровьем и вообще заботиться о себе.,He doesn’t know how to look after his health and take care of himself in general.,_,"люди, внутренний мир",
заботиться,3321,care about,V,B1,"Golosa, LM",2,заботится,Imperf.Sing.3,Не каждый работодатель заботится о своих сотрудниках должным образом.,Not every employer takes proper care of their employees.,_,"люди, внутренний мир",
заботиться,3322,care about,V,B1,"Golosa, LM",3,заботятся,Imperf.Plur.3,"Иногда мне кажется, что они совсем не заботятся о своём будущем.",Sometimes it seems to me that they don't care about their future at all.,_,"люди, внутренний мир",
загадка,3323,riddle,N.Fem.Inan,B1,LM,1,загадка,Nom.Sing,"Загадка, которую Фёдор услышал вчера, никак не могла выйти у него из головы.",Fedor just couldn't get the riddle that he heard yesterday out of his head.,_,"учёба/работа, свободное время",
загадка,3324,riddle,N.Fem.Inan,B1,LM,2,загадок,Gen.Plur,В этой книжке больше тысячи загадок по разным темам.,There are more than a thousand riddles on different topics in that book.,_,"учёба/работа, свободное время",
загадка,3325,riddle,N.Fem.Inan,B1,LM,3,загадку,Acc.Sing,Наташа уже два часа не могла разгадать загадку.,Natasha has been unable to solve the riddle for two hours already.,_,"учёба/работа, свободное время",
загорать,3326,sunbathe,V,B1,"Golosa, LM",1,загорать,Imperf.Inf,"Врачи считают, что много загорать — вредно для здоровья.",Doctors believe that a lot of sunbathing is bad for one's health.,_,"люди, свободное время",
загорать,3327,sunbathe,V,B1,"Golosa, LM",2,загорайте,Imper.Plur.2,Не загорайте в период с двенадцати до четырёх часов дня. Это опасно!,Don’t sunbathe between twelve and four o'clock in the afternoon. It's dangerous!,_,"люди, свободное время",
загорать,3328,sunbathe,V,B1,"Golosa, LM",3,загорала,Imperf.Fem.Sing.Past,"Вчера она весь день провела у озера: загорала, плавала, читала книжку.","Yesterday she spent the whole day at the lake: sunbathing, swimming, and reading a book.",_,"люди, свободное время",
заём,3329,loan,N.Masc.Inan,B1,LM,1,займы,Nom.Plur,Краткосрочные займы пользуются особой популярностью у населения.,Short-term loans are particularly popular with the public.,_,магазин,
заём,3330,loan,N.Masc.Inan,B1,LM,2,займов,Gen.Plur,"Количество займов, выданных банком в этом году, увеличилось.",The number of loans issued by the bank this year has increased.,_,магазин,
заём,3331,loan,N.Masc.Inan,B1,LM,3,займах,Loc.Plur,Они отказались от предложений о займах и решили найти инвестора.,They refused the offers to take out loans and decided to find an investor.,_,магазин,
зайти,3332,come in,V,B1,"MiP, LM",1,зашёл,Perf.Masc.Sing.Past,"По пути домой, Ваня зашёл в магазин.",On his way home Vanya stopped by at the store.,_,люди,
зайти,3333,come in,V,B1,"MiP, LM",2,зайти,Perf.Inf,После работы Лена собиралась зайти в гости к Маше.,After work Lena planned to visit Masha at her place.,_,люди,
зайти,3334,come in,V,B1,"MiP, LM",3,зашли,Perf.Plur.Past,Мы быстро зашли в дом и поднялись на третий этаж.,We quickly went into the house and walked up to the third floor.,_,люди,
заказ,3335,order,N.Masc.Inan,B1,LM,1,заказ,Acc.Sing,"Получив заказ от покупателя, продавец ищет товар у поставщиков.","After receiving an order from the buyer, the seller is looking for goods from suppliers.",_,магазин,
заказ,3336,order,N.Masc.Inan,B1,LM,2,заказов,Gen.Plur,"Бизнес ― дело тонкое: сегодня заказов много, завтра ― ни одного.",Business is a tricky matter: today you have plenty of orders and tomorrow — not a single one.,_,магазин,
заказ,3337,order,N.Masc.Inan,B1,LM,3,заказы,Acc.Plur,Их фирма принимает заказы на изготовление мебели.,Their company takes orders for furniture manufacture.,_,магазин,
заканчиваться,3338,finish,V,B1,LM,1,заканчивается,Imperf.Sing.3,"У нас заканчивается сахар, надо не забыть купить в следующий раз.","We are running out of sugar, we mustn't forget to buy more next time.",_,"мера, время",
заканчиваться,3339,finish,V,B1,LM,2,заканчиваются,Imperf.Plur.3,Рано или поздно все споры между нами заканчиваются ссорой.,Sooner or later all our disagreements result in a quarrel.,_,"мера, время",
заканчиваться,3340,finish,V,B1,LM,3,заканчивались,Imperf.Plur.Past,"В путешествии деньги у нас заканчивались очень быстро, поэтому пришлось быть экономнее.","During the trip we were running out of money very quickly, so we had to be more economical.",_,"мера, время",
закричать,3341,scream,V,B1,"MiP, LM",1,закричал,Perf.Masc.Sing.Past,―Подождите меня! ― закричал я. ― Я сейчас к вам приеду.,"―Wait for me!, — I screamed. — I'll come to you right now.",_,"люди, общение",
закричать,3342,scream,V,B1,"MiP, LM",2,закричала,Perf.Fem.Sing.Past,― Зачем ты сюда пришла?! ― закричала мне в лицо Кристина.,— Why did you come here?! — Christina screamed in my face.,_,"люди, общение",
закричать,3343,scream,V,B1,"MiP, LM",3,закричали,Perf.Plur.Past,"Оказавшись в темноте, дети закричали от страха.","When the children were suddenly in the dark, they screamed in fear.",_,"люди, общение",
закрываться,3344,close,V,B1,"MiP, LM",1,закрывается,Imperf.Sing.3,Во сколько закрывается этот торговый центр?,When does that shopping center close?,_,"время, магазин",
закрываться,3345,close,V,B1,"MiP, LM",2,закрываются,Imperf.Plur.3,"Осторожно, двери закрываются! Следующая станция «Охотный ряд».","Attention, the doors are closing! The next station is ""Okhotny ryad"".",_,"время, магазин",
закрываться,3346,close,V,B1,"MiP, LM",3,закрываться,Imperf.Inf,От большой влажности двери на балконе стали хуже закрываться.,"Because of the high humidity, the doors on the balcony became harder to close.",_,"время, магазин",
закуривать,3347,start smoking,V,B1,LM,1,закуривает,Imperf.Sing.3,"Проходит пять минут, и Марк закуривает ещё одну сигарету.","Five minutes pass, and Mark lights another cigarette.",_,"люди, здоровье",
закуривать,3348,start smoking,V,B1,LM,2,закуривая,Imperf.Gerund,"― Мне кажется, вы ошибаетесь, ― закуривая, сказал Иван.","— I think you’re making a mistake, — Ivan said while lighting a cigarette.",_,"люди, здоровье",
закуривать,3349,start smoking,V,B1,LM,3,закуривают,Imperf.Plur.3,"Они некоторое время стоят молча, потом садятся на скамейку, закуривают.","For a while they stand in silence, then they sit down on a bench and start smoking.",_,"люди, здоровье",
закуска,3350,appetizer,N.Fem.Inan,B1,"MiP, LM",1,закуску,Acc.Sing,Какую закуску вы выбрали для ужина?,What appetizer did you choose for the dinner?,_,еда,
закуска,3351,appetizer,N.Fem.Inan,B1,"MiP, LM",2,закуска,Nom.Sing,"Когда мы пришли, закуска уже стояла на столе.","When we came, the appetizers were already on the table.",_,еда,
закуска,3352,appetizer,N.Fem.Inan,B1,"MiP, LM",3,закусок,Gen.Plur,Сколько закусок вы бы хотели на банкете?,How many appetizers would you like to have at your banquet?,_,еда,
заменять,3353,replace,V,B1,LM,1,заменяет,Imperf.Sing.3,Мёд для меня прекрасно заменяет сахар.,"For me, honey replaces sugar perfectly.",_,люди,
заменять,3354,replace,V,B1,LM,2,заменяя,Imperf.Gerund,"Заменяя цифры буквами, учёны смогли прочитать шифр.","By replacing the digits with letters, the scientists managed to read the code.",_,люди,
заменять,3355,replace,V,B1,LM,3,заменяю,Imperf.Sing.1,"Я сейчас заменяю коллегу, пока она в отпуске.",I'm currently replacing my colleague who is on vacation.,_,люди,
замолчать,3356,stop talking,V,B1,LM,1,замолчали,Perf.Plur.Past,Все замолчали от резкого хлопка.,Everyone quieted down because of an abrupt clap.,_,"люди, общение, политика",
