Lemma,ID,Eng Gloss,POS,Level,Word source,Ex. ID,Form,Analysis,Example Sentence,Translation,Reference,Topic(s),
бесцветный,5440,colorless,A,B2,LM,1,бесцветное,Inan.Acc.Neut.Sing,"Когда он добавил в банку какое-то бесцветное вещество, всё вдруг начало дымиться.","When he added some colorless substance to the jar, everything suddenly began to smoke.",_,описание,
бесценный,5441,priceless,A,B2,LM,1,бесценных,Gen.Plur,На выставке представлены несколько десятков бесценных экспонатов.,The exhibition presents several dozen priceless exhibits.,_,"описание, магазин",
бесценный,5442,priceless,A,B2,LM,2,бесценным,Ins.Neut.Sing,Эти археологические находки были бесценным сокровищем для всего научного сообщества.,These archaeological finds were a priceless treasure for the entire scientific community.,_,"описание, магазин",
бесценный,5443,priceless,A,B2,LM,3,бесценный,Inan.Acc.Masc.Sing,Преступники похитили бесценный экспонат — знаменитые «Подсолнухи» Ван Гога.,"Thieves stole a priceless exhibit — the famous van Gogh’s ""Sunflowers"".",_,"описание, магазин",
бесшумный,5444,silent,A,B2,LM,1,бесшумными,Ins.Plur,Бесшумными шагами кошка подбиралась к столу.,The cat crept up to the table with noiseless steps.,_,описание,
бесшумный,5445,silent,A,B2,LM,2,бесшумные,Nom.Plur,Бесшумные автомобили стали настоящей проблемой для безопасности на дорогах — пешеходы их просто не замечают!,Silent cars have become a real problem for road safety — pedestrians simply do not notice them!,_,описание,
бесшумный,5446,silent,A,B2,LM,3,бесшумного,Gen.Masc.Sing,Долгие годы разработок понадобились для изобретения бесшумного двигателя.,Invention of the silent engine required many years of work.,_,описание,
бетон,5447,concrete,N.Masc.Inan,B2,LM,1,бетон,Nom.Sing,Почему бетон такого цвета?,Why does concrete have such color?,_,жильё,
бетон,5448,concrete,N.Masc.Inan,B2,LM,2,бетонов,Gen.Plur,_,_,_,жильё,
библия,5449,Bible,N.Fem.Inan,B2,LM,1,библия,Nom.Sing,Главной книгой христиан по всему миру является Библия.,The Bible is the main book of Christians around the world.,_,внутренний мир,
библия,5450,Bible,N.Fem.Inan,B2,LM,2,библии,Loc.Sing,"К сожалению, про это в Библии не написано.","Unfortunately, this is not written in the Bible.",_,внутренний мир,
библия,5451,Bible,N.Fem.Inan,B2,LM,3,библию,Acc.Sing,"По данным опроса, меньше трёх процентов православных христиан читали Библию.","According to the survey, less than three percent of Orthodox Christians have read the Bible.",_,внутренний мир,
бильярд,5452,billiards,N.Masc.Inan,B2,LM,1,бильярд,Acc.Sing,В детстве дедушка учил меня играть в бильярд.,My grandfather taught me to play billiards when I was a child.,_,свободное время,
биржа,5453,stock market,N.Fem.Inan,B2,LM,1,биржи,Gen.Sing,Колебания биржи занимали всё его свободное время.,The fluctuations of the stock market occupied all his spare time.,_,"учёба/работа, магазин",
биржа,5454,stock market,N.Fem.Inan,B2,LM,2,бирже,Loc.Sing,Мой муж занимается валютными операциями на бирже.,My husband deals with foreign exchange transactions at the stock market.,_,"учёба/работа, магазин",
биржа,5455,stock market,N.Fem.Inan,B2,LM,3,биржа,Nom.Sing,Что такое биржа труда? Ты можешь объяснить мне?,What is a labor exchange? Can you explain to me?,_,"учёба/работа, магазин",
битва,5456,fight,N.Fem.Inan,B2,LM,1,битва,Nom.Sing,В каком году состоялась битва на Калке?,What year did the battle of Kalka take place?,_,"общение, политика",
битва,5457,fight,N.Fem.Inan,B2,LM,2,битвы,Gen.Sing,Сотни убитых оставались на поле битвы.,Hundreds of dead remained on the battlefield.,_,"общение, политика",
битва,5458,fight,N.Fem.Inan,B2,LM,3,битву,Acc.Sing,"Сотни людей вступили в битву, но лишь немногим удалось выжить.","Hundreds of people joined the battle, but only a few managed to survive.",_,"общение, политика",
благодарный,5459,grateful,A,B2,LM,1,благодарны,Plur,Мы очень благодарны вам за такой щедрый подарок!,We are very grateful to you for such a generous gift!,_,"люди, внутренний мир",
благодарный,5460,grateful,A,B2,LM,2,благодарная,Nom.Fem.Sing,Работать с детьми — благодарная работа.,Working with children is a rewarding job.,_,"люди, внутренний мир",
благодарный,5461,grateful,A,B2,LM,3,благодарен,Masc.Sing,Я искренне благодарен вам за возможность лично пообщаться с послом.,I am sincerely grateful to you for the opportunity to personally communicate with the embassador.,_,"люди, внутренний мир",
благородный,5462,gentle,A,B2,LM,1,благородное,Nom.Neut.Sing,Риск — дело благородное.,Risk is a noble thing.,_,"описание, внутренний мир",
благородный,5463,gentle,A,B2,LM,2,благородных,Gen.Plur,"Маргарита Павловна, как говорится, была благородных кровей.","Margarita Pavlovna, as they say, was of noble blood.",_,"описание, внутренний мир",
благородный,5464,gentle,A,B2,LM,3,благородные,Nom.Plur,"В отделке здания использованы благородные материалы: дерево, сталь, природный камень — никакого пластика!","""Noble"" materials are used in the decoration of the building: wood, steel, natural stone — no plastic!",_,"описание, внутренний мир",
благотворительный,5465,charity,A,B2,LM,1,благотворительных,Loc.Plur,"Тысячи детей ежегодно находят поддержку в благотворительных фондах, которые финансируют их операции.",Thousands of children are supported each year by charities that fund their operations.,_,"описание, внутренний мир, люди",
благотворительный,5466,charity,A,B2,LM,2,благотворительный,Nom.Masc.Sing,Это хороший благотворительный фонд? Ему можно доверять?,Is it a good charity organization? Can we trust it?,_,"описание, внутренний мир, люди",
благотворительный,5467,charity,A,B2,LM,3,благотворительные,Nom.Plur,"Благотворительные фонды у нас нередко выполняют те задачи, которые вообще-то должно было выполнить государство.",Charity foundations often perform tasks that the state should have done in fact.,_,"описание, внутренний мир, люди",
бледнеть,5468,pale,V,B2,LM,1,бледнеет,Imperf.Sing.3,"Доктор, она бледнеет на глазах! Что делать?","Doctor, she's turning pale! What to do?",_,погода,
бледнеть,5469,pale,V,B2,LM,2,бледнея,Imperf.Gerund,"Бледнея, она пыталась скрыть правду от начальника.","Turning pale, she tried to hide the truth from her boss.",_,погода,
блестеть,5470,shine,V,B2,LM,1,блестят,Imperf.Plur.3,Капли дождя на листьях красиво блестят на солнце.,Raindrops on the leaves shine beautifully in the sun.,_,погода,
блестеть,5471,shine,V,B2,LM,2,блестит,Imperf.Sing.3,"Что это блестит там вдалеке? Может, ты видишь?",What's that shining in the distance? Can you see?,_,погода,
блестеть,5472,shine,V,B2,LM,3,блестел,Imperf.Masc.Sing.Past,"На безымянном пальце у неё блестел бриллиант, которым было украшено помолвочное кольцо.",On her ring finger there was a shiny diamond implemented in her engagement ring.,_,погода,
блестящий,5473,shiny,A,B2,LM,1,блестящую,Acc.Fem.Sing,Татьяне удалось сделать блестящую карьеру на телевидении.,Tatiana managed to make a brilliant career in television.,_,описание,
блестящий,5474,shiny,A,B2,LM,2,блестящая,Nom.Fem.Sing,Это блестящая идея! Давайте работать над ней.,It's a brilliant idea! Let's work on it.,_,описание,
блестящий,5475,shiny,A,B2,LM,3,блестящие,Nom.Plur,"Не сказать, что это блестящие идеи, но что-то в них есть.","Can’t say that these are brilliant ideas, but there is something good in them.",_,описание,
ближний,5476,near,A,B2,LM,1,ближнем,Loc.Masc.Sing,Ситуация на Ближнем Востоке вновь обострилась.,The situation in the Middle East has deteriorated again.,_,"описание, мера",
ближний,5477,near,A,B2,LM,2,ближнего,Gen.Masc.Sing,Пить алкоголь не принято в странах Ближнего Востока.,Drinking alcohol is not accepted in the Middle East.,_,"описание, мера",
ближний,5478,near,A,B2,LM,3,ближний,Inan.Acc.Masc.Sing,Снежана нехотя принимала людей в свой ближний круг.,Snezhana grudgingly took people into her inner circle.,_,"описание, мера",
близнец,5479,twin,N.Masc.Anim,B2,LM,1,близнецов,Acc.Plur,Повышается ли с возрастом вероятность родить близнецов?,Does the probability of giving birth to twins increase with age?,_,люди,
близнец,5480,twin,N.Masc.Anim,B2,LM,2,близнецы,Nom.Plur,"Тихон и Михаил — близнецы, поэтому люди их всё время путают.","Tikhon and Mikhail are twins, so people confuse them all the time.",_,люди,
близнец,5481,twin,N.Masc.Anim,B2,LM,3,близнецами,Ins.Plur,"Лика обрадовалась, когда узнала, что беременна близнецами.",Lika was happy to find out that she was pregnant with twins.,_,люди,
блин,5482,pancake,N.Masc.Inan,B2,"MiP, LM",1,блин,Nom.Sing,"Блин на Руси олицетворял Солнце, поэтому был главным блюдом на Масленицу.","Pancake in Russia symbolized the Sun, so it was the main dish on Maslenitsa holiday.",_,еда,
блин,5483,pancake,N.Masc.Inan,B2,"MiP, LM",2,блины,Acc.Plur,"Бабушка, как всегда, испекла к моему приезду вкусные блины.","Grandmother, as always, baked delicious pancakes for my arrival.",_,еда,
блин,5484,pancake,N.Masc.Inan,B2,"MiP, LM",3,блинов,Gen.Plur,"Рецепт блинов очень простой: смешиваешь яйца, сахар и муку, а потом наливаешь получившееся тесто на сковородку.","The recipe for pancakes is very simple: mix the eggs, sugar and flour, and then pour the dough into the pan.",_,еда,
блок,5485,block,N.Masc.Inan,B2,LM,1,блок,Nom.Sing,Петров пойдёт на выборы вне блока с «Единой Россией».,_,_,жильё,
блок,5486,block,N.Masc.Inan,B2,LM,2,блока,Gen.Sing,По краям трассы стояли бетонные блоки.,_,_,жильё,
блок,5487,block,N.Masc.Inan,B2,LM,3,блоки,Nom.Plur,Свои впечатления от поездки он записывал в блокнот.,_,_,жильё,
блокнот,5488,notebook,N.Masc.Inan,B2,"LM, МН",1,блокнот,Acc.Sing,"Забавный факт о человеческом теле: в среднем волос у брюнетов меньше, чем у блондинов.",_,_,учёба/работа,
блондин,5489,blonde,N.Masc.Anim,B2,LM,1,блондинов,Gen.Plur,"Это был Филипп Филиппович, полный блондин с приятным круглым лицом и необыкновенно живыми глазами.",_,_,люди,
блондин,5490,blonde,N.Masc.Anim,B2,LM,2,блондин,Nom.Sing,"Алина — яркая блондинка, с прямыми волосами, которые спадают на лицо, закрывая один глаз.",_,_,люди,
блондинка,5491,blonde,N.Fem.Anim,B2,LM,1,блондинка,Nom.Sing,"Позже Жанна признавалась, что уже давно хочет стать блондинкой, но не хочет красить волосы каждый месяц.",_,_,люди,
блондинка,5492,blonde,N.Fem.Anim,B2,LM,2,блондинкой,Ins.Sing,Антон переехал к блондинке Кате в Москву из Вологды.,_,_,люди,
блондинка,5493,blonde,N.Fem.Anim,B2,LM,3,блондинке,Dat.Sing,"Таня купила новые брюки, блузку и теперь смотрела на себя в зеркало.",_,_,люди,
блузка,5494,blouse,N.Fem.Inan,B2,"Golosa, LM, МН, Поехали",1,блузку,Acc.Sing,"На ней был рабочий костюм, брюки, блузка, большие солнечные очки.",_,_,"одежда, магазин",
блузка,5495,blouse,N.Fem.Inan,B2,"Golosa, LM, МН, Поехали",2,блузка,Nom.Sing,На воротничке её блузки была нашивка с логотипом компании.,_,_,"одежда, магазин",
блузка,5496,blouse,N.Fem.Inan,B2,"Golosa, LM, МН, Поехали",3,блузки,Gen.Sing,"В блюдце было налито молоко для кошки, но пить его она почему-то не хотела.",_,_,"одежда, магазин",
блюдце,5497,plate,N.Neut.Inan,B2,LM,1,блюдце,Loc.Sing,"Чай они наливали не в чашки, а в блюдца.",_,_,"еда, магазин",
блюдце,5498,plate,N.Neut.Inan,B2,LM,2,блюдца,Acc.Plur,"Странно: государство богатеет, а люди в нём беднеют.",_,_,"еда, магазин",
богатеть,5499,get richer,V,B2,LM,1,богатеет,Imperf.Sing.3,"Вчера в Махачкале была задержана группа боевиков, состоящая из двадцати человек.",_,_,"люди, учёба/работа",
боевик,5500,militant,N.Masc.Anim,B2,"Golosa, MiP, LM",1,боевиков,Gen.Plur,Первого сентября 2004 год вооружённые боевики захватили школу в Беслане. Это стало самым трагическим терактом в истории России.,_,_,свободное время,
боевик,5501,militant,N.Masc.Anim,B2,"Golosa, MiP, LM",2,боевики,Nom.Plur,Идёт сейчас в кино какой-нибудь боевик или триллер? Я не люблю мелодрамы.,_,_,свободное время,
боевик,5502,militant,N.Masc.Anim,B2,"Golosa, MiP, LM",3,боевик,Nom.Sing,Пять лет мы работали с ним бок о бок. Как он мог так поступить со мной?,_,_,свободное время,
бок,5503,side,N.Masc.Inan,B2,LM,1,бок,Acc.Sing,Врачи не советовали мне спать на боку.,_,_,здоровье,
бок,5504,side,N.Masc.Inan,B2,LM,2,боку,Loc.Sing,Врачи не советовали мне спать на боку.,_,_,здоровье,
бок,5505,side,N.Masc.Inan,B2,LM,3,боком,Ins.Sing,"Весело виляя хвостом, Тузик повернулся к сержанту правым боком, дал себя сфотографировать и потом повернулся левым.",_,_,здоровье,
бокал,5506,glass,N.Masc.Inan,B2,"Golosa, MiP, LM",1,бокал,Nom.Sing,На столе стоял недопитый бокал красного вина.,_,_,"еда, магазин",
бокал,5507,glass,N.Masc.Inan,B2,"Golosa, MiP, LM",2,бокалом,Ins.Sing,Капустин стоял возле стола с бокалом шампанского в руках.,_,_,"еда, магазин",
бокал,5508,glass,N.Masc.Inan,B2,"Golosa, MiP, LM",3,бокалы,Nom.Plur,Соня заглянула в шкаф. Там стояли лишь пыльные бокалы и старый чайник.,_,_,"еда, магазин",
бокс,5509,boxing,N.Masc.Inan,B2,"Golosa, LM",1,боксу,Dat.Sing,В столице Казахстана стартовал Кубок мира по боксу.,_,_,свободное время,
бокс,5510,boxing,N.Masc.Inan,B2,"Golosa, LM",2,боксом,Ins.Sing,_,_,_,свободное время,
бокс,5511,boxing,N.Masc.Inan,B2,"Golosa, LM",3,боксе,Loc.Sing,_,_,_,свободное время,
боксер,5512,boxer,N.Masc.Anim,B2,LM,1,боксёры,Nom.Plur,_,_,_,"люди, учёба/работа, свободное время",
боксер,5513,boxer,N.Masc.Anim,B2,LM,2,боксёр,Nom.Sing,_,_,_,"люди, учёба/работа, свободное время",
болгарин,5514,Bulgarian,N.Masc.Anim,B2,LM,1,болгары,Nom.Plur,_,_,_,"люди, политика",
болгарин,5515,Bulgarian,N.Masc.Anim,B2,LM,2,болгар,Gen.Plur,_,_,_,"люди, политика",
болотистый,5516,swampy,A,B2,LM,1,болотистому,Dat.Masc.Sing,_,_,_,"описание, погода",
болотистый,5517,swampy,A,B2,LM,2,болотистой,Loc.Fem.Sing,_,_,_,"описание, погода",
болото,5518,swamp,N.Neut.Inan,B2,LM,1,болоте,Loc.Sing,_,_,_,погода,
болото,5519,swamp,N.Neut.Inan,B2,LM,2,болото,Acc.Sing,_,_,_,погода,
болото,5520,swamp,N.Neut.Inan,B2,LM,3,болота,Gen.Sing,_,_,_,погода,
болтать,5521,talk,V,B2,LM,1,болтали,Imperf.Plur.Past,_,_,_,"люди, общение",
болтать,5522,talk,V,B2,LM,2,болтал,Imperf.Masc.Sing.Past,_,_,_,"люди, общение",
болтать,5523,talk,A,B2,LM,3,болтающие,Nom.Plur,_,_,_,"люди, общение",
боль,5524,pain,N.Fem.Inan,B2,"Golosa, LM",1,боль,Nom.Sing,_,_,_,"люди, здоровье",
боль,5525,pain,N.Fem.Inan,B2,"Golosa, LM",2,боли,Gen.Sing,_,_,_,"люди, здоровье",
боль,5526,pain,N.Fem.Inan,B2,"Golosa, LM",3,болью,Ins.Sing,_,_,_,"люди, здоровье",
больничный,5527,hospital,A,B2,LM,1,больничным,Dat.Plur,_,_,_,"описание, здоровье",
больничный,5528,hospital,A,B2,LM,2,больничном,Loc.Masc.Sing,_,_,_,"описание, здоровье",
больничный,5529,hospital,A,B2,LM,3,больничных,Loc.Plur,_,_,_,"описание, здоровье",
бомба,5530,bomb,N.Fem.Inan,B2,LM,1,бомбы,Gen.Sing,_,_,_,политика,
бомба,5531,bomb,N.Fem.Inan,B2,LM,2,бомбу,Acc.Sing,_,_,_,политика,
бомба,5532,bomb,N.Fem.Inan,B2,LM,3,бомба,Nom.Sing,_,_,_,политика,
бомбить,5533,bomb,V,B2,LM,1,бомбили,Imperf.Plur.Past,_,_,_,политика,
бомбить,5534,bomb,V,B2,LM,2,бомбить,Imperf.Inf,_,_,_,политика,
бомбить,5535,bomb,V,B2,LM,3,бомбит,Imperf.Sing.3,_,_,_,политика,
бомж,5536,homeless person,N.Masc.Anim,B2,LM,1,бомжи,Nom.Plur,_,_,_,"люди, политика",
бомж,5537,homeless person,N.Masc.Anim,B2,LM,2,бомжей,Gen.Plur,_,_,_,"люди, политика",
бомж,5538,homeless person,N.Masc.Anim,B2,LM,3,бомжами,Ins.Plur,_,_,_,"люди, политика",
борец,5539,fighter,N.Masc.Anim,B2,LM,1,борцов,Gen.Plur,_,_,_,"люди, политика",
борец,5540,fighter,N.Masc.Anim,B2,LM,2,борец,Nom.Sing,_,_,_,"люди, политика",
борец,5541,fighter,N.Masc.Anim,B2,LM,3,борца,Gen.Sing,_,_,_,"люди, политика",
бородатый,5542,bearded,A,B2,LM,1,бородатый,Nom.Masc.Sing,_,_,_,"описание, люди",
бородатый,5543,bearded,A,B2,LM,2,бородатых,Anim.Acc.Plur,_,_,_,"описание, люди",
бородатый,5544,bearded,A,B2,LM,3,бородатые,Nom.Plur,_,_,_,"описание, люди",
босоножка,5545,open shoe,N.Fem.Inan,B2,LM,1,босоножки,Nom.Plur,_,_,_,"одежда, магазин",
ботаник,5546,_,N.Masc.Anim,B2,LM,1,ботаники,Nom.Plur,_,_,_,"люди, учёба/работа, животные/растения",
ботаник,5547,_,N.Masc.Anim,B2,LM,2,ботаник,Nom.Sing,_,_,_,"люди, учёба/работа, животные/растения",
ботаник,5548,_,N.Masc.Anim,B2,LM,3,ботаников,Gen.Plur,_,_,_,"люди, учёба/работа, животные/растения",
ботаника,5549,_,N.Fem.Inan,B2,LM,1,ботанику,Acc.Sing,_,_,_,"учёба/работа, животные/растения",
ботаника,5550,_,N.Fem.Inan,B2,LM,2,ботаника,Nom.Sing,_,_,_,"учёба/работа, животные/растения",
бразилец,5551,_,N.Masc.Anim,B2,"LM, Поехали",1,бразильцы,Nom.Plur,_,_,_,"люди, политика",
бразилец,5552,_,N.Masc.Anim,B2,"LM, Поехали",2,бразилец,Nom.Sing,_,_,_,"люди, политика",
брак,5553,_,N.Masc.Inan,B2,LM,1,брака,Gen.Sing,_,_,_,люди,
брак,5554,_,N.Masc.Inan,B2,LM,2,брак,Nom.Sing,_,_,_,люди,
брак,5555,_,N.Masc.Inan,B2,LM,3,браков,Gen.Plur,_,_,_,люди,
бракосочетание,5556,_,N.Neut.Inan,B2,LM,1,бракосочетание,Nom.Sing,_,_,_,люди,
браслет,5557,_,N.Masc.Inan,B2,LM,1,браслета,Gen.Sing,_,_,_,"одежда, магазин",
браслет,5558,_,N.Masc.Inan,B2,LM,2,браслетом,Ins.Sing,_,_,_,"одежда, магазин",
браслет,5559,_,N.Masc.Inan,B2,LM,3,браслетов,Gen.Plur,_,_,_,"одежда, магазин",
браться,5560,_,V,B2,LM,1,берётся,Imperf.Sing.3,_,_,_,учёба/работа,
браться,5561,_,V,B2,LM,2,берутся,Imperf.Plur.3,_,_,_,учёба/работа,
браться,5562,_,V,B2,LM,3,браться,Imperf.Inf,_,_,_,учёба/работа,
бред,5563,_,N.Masc.Inan,B2,LM,1,бред,Nom.Sing,_,_,_,"учёба/работа, внутренний мир",
бред,5564,_,N.Masc.Inan,B2,LM,2,бреду,Loc.Sing,_,_,_,"учёба/работа, внутренний мир",
бред,5565,_,N.Masc.Inan,B2,LM,3,бреда,Gen.Sing,_,_,_,"учёба/работа, внутренний мир",
бредить,5566,_,V,B2,LM,1,брежу,Imperf.Sing.1,_,_,_,"внутренний мир, здоровье",
бредить,5567,_,V,B2,LM,2,бредил,Imperf.Masc.Sing.Past,_,_,_,"внутренний мир, здоровье",
брести,5568,_,V,B2,LM,1,брёл,Imperf.Masc.Sing.Past,_,_,_,"люди, путешествие",
брести,5569,_,V,B2,LM,2,брела,Imperf.Fem.Sing.Past,_,_,_,"люди, путешествие",
брести,5570,_,V,B2,LM,3,бредёт,Imperf.Sing.3,_,_,_,"люди, путешествие",
бриллиант,5571,_,N.Masc.Inan,B2,LM,1,бриллиантами,Ins.Plur,_,_,_,магазин,
бриллиант,5572,_,N.Masc.Inan,B2,LM,2,бриллианты,Nom.Plur,_,_,_,магазин,
бриллиант,5573,_,N.Masc.Inan,B2,LM,3,бриллиантов,Gen.Plur,_,_,_,магазин,
британец,5574,_,N.Masc.Anim,B2,LM,1,британцы,Nom.Plur,_,_,_,"люди, политика",
британец,5575,_,N.Masc.Anim,B2,LM,2,британцев,Gen.Plur,_,_,_,"люди, политика",
британка,5576,_,N.Fem.Anim,B2,LM,1,британки,Gen.Sing,_,_,_,"люди, политика",
бритва,5577,_,N.Fem.Inan,B2,LM,1,бритву,Acc.Sing,_,_,_,"одежда, магазин",
бритва,5578,_,N.Fem.Inan,B2,LM,2,бритвы,Acc.Plur,_,_,_,"одежда, магазин",
бритва,5579,_,N.Fem.Inan,B2,LM,3,бритвой,Ins.Sing,_,_,_,"одежда, магазин",
бровь,5580,_,N.Fem.Inan,B2,LM,1,брови,Acc.Plur,_,_,_,"люди, здоровье",
бровь,5581,_,N.Fem.Inan,B2,LM,2,бровями,Ins.Plur,_,_,_,"люди, здоровье",
бровь,5582,_,N.Fem.Inan,B2,LM,3,бровью,Ins.Sing,_,_,_,"люди, здоровье",
бродить,5583,_,V,B2,LM,1,бродил,Imperf.Masc.Sing.Past,_,_,_,"люди, путешествие",
бродить,5584,_,V,B2,LM,2,бродили,Imperf.Plur.Past,_,_,_,"люди, путешествие",
бродить,5585,_,V,B2,LM,3,бродят,Imperf.Plur.3,_,_,_,"люди, путешествие",
бронировать,5586,_,A,B2,"Golosa, LM",1,бронированных,Loc.Plur,_,_,_,"описание, политика",
бронировать,5587,_,V,B2,"Golosa, LM",2,бронировали,Imperf.Plur.Past,_,_,_,"описание, политика",
бронхит,5588,_,N.Masc.Inan,B2,LM,1,бронхитов,Gen.Plur,_,_,_,здоровье,
бронхит,5589,_,N.Masc.Inan,B2,LM,2,бронхит,Nom.Sing,_,_,_,здоровье,
брошка,5590,_,N.Fem.Inan,B2,LM,1,брошка,Nom.Sing,_,_,_,"одежда, магазин",
брошь,5591,_,N.Fem.Inan,B2,LM,1,брошь,Acc.Sing,_,_,_,"одежда, магазин",
брошь,5592,_,N.Fem.Inan,B2,LM,2,броши,Acc.Plur,_,_,_,"одежда, магазин",
брюнет,5593,_,N.Masc.Anim,B2,LM,1,брюнетов,Gen.Plur,_,_,_,люди,
брюнет,5594,_,N.Masc.Anim,B2,LM,2,брюнет,Nom.Sing,_,_,_,люди,
брюнетка,5595,_,N.Fem.Anim,B2,LM,1,брюнетку,Acc.Sing,_,_,_,люди,
брюнетка,5596,_,N.Fem.Anim,B2,LM,2,брюнетка,Nom.Sing,_,_,_,люди,
буддизм,5597,_,N.Masc.Inan,B2,LM,1,буддизм,Nom.Sing,_,_,_,внутренний мир,
буддизм,5598,_,N.Masc.Inan,B2,LM,2,буддизма,Gen.Sing,_,_,_,внутренний мир,
буддизм,5599,_,N.Masc.Inan,B2,LM,3,буддизму,Dat.Sing,_,_,_,внутренний мир,
буддист,5600,_,N.Masc.Anim,B2,LM,1,буддисты,Nom.Plur,_,_,_,"люди, внутренний мир",
буддист,5601,_,N.Masc.Anim,B2,LM,2,буддистов,Gen.Plur,_,_,_,"люди, внутренний мир",
буддист,5602,_,N.Masc.Anim,B2,LM,3,буддиста,Gen.Sing,_,_,_,"люди, внутренний мир",
будильник,5603,_,N.Masc.Inan,B2,"LM, МН",1,будильник,Nom.Sing,_,_,_,время,
будильник,5604,_,N.Masc.Inan,B2,"LM, МН",2,будильника,Gen.Sing,_,_,_,время,
будильник,5605,_,N.Masc.Inan,B2,"LM, МН",3,будильники,Nom.Plur,_,_,_,время,
будить,5606,_,V,B2,LM,1,будил,Imperf.Masc.Sing.Past,_,_,_,"люди, общение",
будить,5607,_,V,B2,LM,2,будя,Imperf.Gerund,_,_,_,"люди, общение",
будить,5608,_,V,B2,LM,3,будить,Imperf.Inf,_,_,_,"люди, общение",
будни,5609,_,N.Inan,B2,LM,1,будни,Nom.Plur,_,_,_,"время, учёба/работа",
будни,5610,_,N.Masc.Inan,B2,LM,2,будней,Gen.Plur,_,_,_,"время, учёба/работа",
будни,5611,_,N.Inan,B2,LM,3,буден,Gen.Plur,_,_,_,_,
букет,5612,_,N.Masc.Inan,B2,"MiP, LM",1,букет,Acc.Sing,_,_,_,"животные/растения, общение",
букет,5613,_,N.Masc.Inan,B2,"MiP, LM",2,букеты,Nom.Plur,_,_,_,"животные/растения, общение",
букет,5614,_,N.Masc.Inan,B2,"MiP, LM",3,букетом,Ins.Sing,_,_,_,"животные/растения, общение",
булка,5615,_,N.Fem.Inan,B2,"Golosa, LM",1,булки,Acc.Plur,_,_,_,"еда, магазин",
булка,5616,_,N.Fem.Inan,B2,"Golosa, LM",2,булку,Acc.Sing,_,_,_,"еда, магазин",
бульвар,5617,_,N.Masc.Inan,B2,LM,1,бульваре,Loc.Sing,_,_,_,жильё,
бульвар,5618,_,N.Masc.Inan,B2,LM,2,бульвару,Dat.Sing,_,_,_,жильё,
бульвар,5619,_,N.Masc.Inan,B2,LM,3,бульваром,Ins.Sing,_,_,_,жильё,
бульон,5620,_,N.Masc.Inan,B2,"Golosa, LM, МН, Кс",1,бульон,Acc.Sing,_,_,_,еда,
бульон,5621,_,N.Masc.Inan,B2,"Golosa, LM, МН, Кс",2,бульоны,Acc.Plur,_,_,_,еда,
бульон,5622,_,N.Masc.Inan,B2,"Golosa, LM, МН, Кс",3,бульона,Gen.Sing,_,_,_,еда,
бумажник,5623,_,N.Masc.Inan,B2,LM,1,бумажник,Acc.Sing,_,_,_,магазин,
бумажный,5624,_,A,B2,LM,1,бумажные,Inan.Acc.Plur,_,_,_,описание,
бумажный,5625,_,A,B2,LM,2,бумажная,Nom.Fem.Sing,_,_,_,описание,
бумажный,5626,_,A,B2,LM,3,бумажных,Gen.Plur,_,_,_,описание,
буржуазный,5627,_,A,B2,LM,1,буржуазных,Gen.Plur,_,_,_,"описание, политика",
буржуазный,5628,_,A,B2,LM,2,буржуазной,Gen.Fem.Sing,_,_,_,"описание, политика",
буржуазный,5629,_,A,B2,LM,3,буржуазного,Gen.Masc.Sing,_,_,_,"описание, политика",
буря,5630,_,N.Fem.Inan,B2,LM,1,буря,Nom.Sing,_,_,_,погода,
буря,5631,_,N.Fem.Inan,B2,LM,2,бурю,Acc.Sing,_,_,_,погода,
буря,5632,_,N.Fem.Inan,B2,LM,3,бури,Nom.Plur,_,_,_,погода,
бусы,5633,_,N.Inan,B2,LM,1,бусы,Nom.Plur,_,_,_,"одежда, магазин",
бусы,5634,_,N.Inan,B2,LM,2,бусами,Ins.Plur,_,_,_,"одежда, магазин",
бусы,5635,_,N.Inan,B2,LM,3,бус,Gen.Plur,_,_,_,"одежда, магазин",
буханка,5636,_,N.Fem.Inan,B2,LM,1,буханку,Acc.Sing,_,_,_,"еда, магазин",
бык,5637,_,N.Masc.Anim,B2,LM,1,бык,Nom.Sing,_,_,_,животные/растения,
бык,5638,_,N.Masc.Anim,B2,LM,2,быка,Acc.Sing,_,_,_,животные/растения,
бык,5639,_,N.Masc.Anim,B2,LM,3,быков,Gen.Plur,_,_,_,животные/растения,
бюджет,5640,_,N.Masc.Inan,B2,LM,1,бюджета,Gen.Sing,_,_,_,"магазин, учёба/работа",
бюджет,5641,_,N.Masc.Inan,B2,LM,2,бюджет,Acc.Sing,_,_,_,"магазин, учёба/работа",
бюджет,5642,_,N.Masc.Inan,B2,LM,3,бюджете,Loc.Sing,_,_,_,"магазин, учёба/работа",
вальс,5643,_,N.Masc.Inan,B2,LM,1,вальсов,Gen.Plur,_,_,_,свободное время,
вальс,5644,_,N.Masc.Inan,B2,LM,2,вальса,Gen.Sing,_,_,_,свободное время,
вальс,5645,_,N.Masc.Inan,B2,LM,3,вальс,Acc.Sing,_,_,_,свободное время,
валюта,5646,_,N.Fem.Inan,B2,LM,1,валюты,Gen.Sing,_,_,_,"магазин, политика",
валюта,5647,_,N.Fem.Inan,B2,LM,2,валюта,Nom.Sing,_,_,_,"магазин, политика",
